id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
579149,157,146,Newcastle United,Southampton,2019-12-08,2019/2020,complete,2,1,3,1,3,2.7,3.3,2.8,1.37,1.63,1.38,1.51,2.89,0.9533378000000001,1.641742,0.63720228,1.6918064000000002,0.8011058,1.458446,0.48496888,1.6918064000000002,3.8,6.0,6.2,9.6,1.8,1.6,0.8,1.6,1.51634,1.50426,0.31613692,-0.23336040000000008,247.4,222.0,26.4,23.6,186.2,175.8,23.6,22.6
579150,159,251,Norwich City,Sheffield United,2019-12-08,2019/2020,complete,1,2,3,0,4,3.1,3.5,2.35,0.79,1.11,1.64,1.26,2.9,1.1771922,1.5264646,1.6877555999999998,1.0731316,1.1771922,1.5264646,1.3832875999999998,1.0731316,6.8,7.2,10.0,4.0,0.8,1.6,2.0,1.4,1.01706,1.6844999999999999,-0.20609539999999998,0.45333300000000004,205.2,263.2,18.4,25.4,169.0,203.0,23.0,16.6
579151,92,145,Tottenham Hotspur,Burnley,2019-12-07,2019/2020,complete,5,0,5,1,1,1.41,5.05,8.25,2.05,1.37,1.9,1.26,3.16,1.8979664,1.6265342,1.1811198,1.4915774000000002,1.8979664,1.4743002,1.0288878000000001,1.4915774000000002,8.0,3.6,4.6,7.0,1.8,1.4,2.0,1.8,1.87026,1.56254,0.8690786000000001,-0.017277199999999972,164.6,251.4,24.0,21.6,269.4,157.0,24.4,18.2
579152,155,143,Watford,Crystal Palace,2019-12-07,2019/2020,complete,0,0,0,4,2,2.5,3.3,3.0,1.26,1.05,1.66,1.12,2.78,1.4476105999999997,0.6531906000000001,2.03429,1.6213611999999997,1.143143,0.6531906000000001,1.729822,1.6213611999999997,7.4,5.6,9.0,8.4,1.6,0.8,2.6,1.2,1.14682,0.73504,-0.586679,-0.9681705999999999,222.0,270.4,27.6,18.0,215.8,194.2,25.0,25.6
579153,153,59,West Ham United,Arsenal,2019-12-09,2019/2020,complete,1,3,4,2,0,3.55,4.2,1.95,1.16,1.05,1.59,1.41,3.0,2.541462,1.3044072,1.2310607999999998,1.5658052,2.236994,1.1521812,1.0788271999999999,1.3825091999999999,8.2,7.6,6.8,7.2,2.2,1.2,1.8,1.8,2.1249,1.19964,1.1581668,-0.23032799999999992,221.2,201.8,27.6,18.8,229.4,271.4,25.4,26.8
579154,59,93,Arsenal,Manchester City,2019-12-15,2019/2020,complete,0,3,3,1,4,6.75,5.8,1.41,1.89,1.79,1.78,2.42,4.2,1.5221855999999998,1.9585080000000001,0.6024305999999999,0.8962047999999999,1.5221855999999998,1.9585080000000001,0.6024305999999999,0.7439714,14.6,14.2,3.4,5.0,1.8,2.0,0.4,1.8,1.8987200000000002,2.07472,0.919755,1.2145365999999997,162.2,208.8,24.0,23.8,307.6,330.6,22.6,14.0
579155,145,157,Burnley,Newcastle United,2019-12-14,2019/2020,complete,1,0,1,0,2,2.0,3.5,4.0,1.47,0.95,1.38,1.09,2.47,1.1064479999999999,0.9749914000000001,1.6008262000000002,2.009598,0.954214,0.9749914000000001,1.4485922,2.009598,6.2,3.2,5.0,11.0,0.4,1.6,0.4,1.2,1.12456,0.7212599999999999,-0.49437820000000005,-1.0346066,213.8,299.8,17.8,12.4,175.2,131.4,20.8,22.0
579156,152,148,Chelsea,AFC Bournemouth,2019-12-14,2019/2020,complete,0,1,1,1,2,1.27,6.45,11.5,1.89,0.68,2.13,1.45,3.58,1.4676436,0.8595972,1.2654565999999998,1.9934426000000003,1.3154096,0.8595972,1.2654565999999998,1.9934426000000003,9.6,6.2,4.8,9.2,2.0,0.8,1.6,2.2,1.5315,0.7194999999999999,0.049953000000000004,-1.1338454,228.4,275.0,19.2,21.0,272.8,259.8,36.2,19.2
579157,143,209,Crystal Palace,Brighton & Hove Albion,2019-12-16,2019/2020,complete,1,1,2,1,1,2.7,3.2,2.85,1.21,1.0,1.49,1.51,3.0,0.8054124,1.0545176,1.467038,2.2735874000000003,0.6531790000000001,1.0545176,1.314804,2.1213534000000003,3.4,4.6,9.6,9.2,0.8,1.2,1.8,2.0,0.90392,0.73834,-0.661625,-1.0668358000000002,228.0,223.0,24.0,25.2,187.2,296.4,23.6,18.0
579158,108,159,Leicester City,Norwich City,2019-12-14,2019/2020,complete,1,1,2,0,5,1.26,6.4,12.5,1.95,0.32,1.93,1.23,3.16,2.4350259999999997,0.9445155999999999,1.2983514,1.3699304,1.9783239999999995,0.9445155999999999,0.9938836,1.2177044000000001,6.6,5.4,8.2,7.8,2.2,1.2,1.0,1.6,1.9422199999999996,1.01526,0.9844404000000001,-0.2731887999999999,291.0,198.6,27.0,16.4,168.8,259.4,26.6,26.4
579159,151,155,Liverpool,Watford,2019-12-14,2019/2020,complete,2,0,2,2,1,1.17,8.25,18.25,2.89,0.53,2.13,1.18,3.31,1.2274948,0.9075224000000001,1.2366828,1.5498091999999999,1.2274948,0.9075224000000001,1.2366828,1.2453432000000002,8.6,4.8,4.6,6.4,1.4,0.6,1.4,1.4,1.3804200000000002,1.02822,-0.009187999999999984,-0.3378207999999999,171.0,259.0,25.0,21.4,328.4,159.6,30.0,18.8
579160,149,144,Manchester United,Everton,2019-12-15,2019/2020,complete,1,1,2,1,2,1.67,4.0,5.45,1.95,0.95,1.69,1.54,3.23,1.2982414,1.5909666000000002,1.0616933999999998,1.6931121999999998,1.2982414,1.5909666000000002,1.0616933999999998,1.6931121999999998,11.2,6.6,4.8,8.2,1.8,1.6,1.0,2.2,1.6276799999999998,1.31832,0.23654800000000006,-0.10214559999999992,146.0,274.2,25.2,29.6,279.8,150.8,23.8,20.0
579161,251,158,Sheffield United,Aston Villa,2019-12-14,2019/2020,complete,2,0,2,2,2,1.91,3.8,4.1,1.74,0.58,1.61,1.49,3.1,,1.3142010000000002,,2.1310100000000003,,1.3142010000000002,,2.1310100000000003,,6.2,,11.0,,1.4,,2.0,,0.93272,,-0.8168090000000001,,248.4,,25.8,,185.0,,24.6
579162,146,153,Southampton,West Ham United,2019-12-14,2019/2020,complete,0,1,1,1,3,1.95,3.85,3.8,1.11,0.89,1.43,1.3,2.73,2.3045099999999996,0.6559788,1.3443742,2.193728,2.1522759999999996,0.6559788,1.3443742,2.193728,11.0,4.4,4.0,5.2,3.0,0.8,1.4,2.2,2.02062,0.3509399999999999,0.8079018,-1.5377492,256.8,299.0,30.6,29.0,192.6,202.4,19.6,19.6
579163,223,92,Wolverhampton Wanderers,Tottenham Hotspur,2019-12-15,2019/2020,complete,1,2,3,4,4,2.9,3.6,2.45,1.63,1.05,1.46,1.3,2.76,,1.917651,,1.0355324,,1.917651,,0.8833062,,4.2,,4.0,,2.6,,1.4,,1.95644,,1.0343448,,227.4,,24.2,,293.0,,30.0
579164,148,145,AFC Bournemouth,Burnley,2019-12-21,2019/2020,complete,0,1,1,2,4,2.5,3.35,3.05,1.11,1.37,1.31,1.24,2.55,0.8357303999999999,1.5045456000000001,1.580614,1.5767571999999999,0.8357303999999999,1.3523116000000002,1.428381,1.5767571999999999,5.0,2.6,8.4,5.8,1.0,1.0,2.4,2.2,0.8055399999999999,1.39738,-0.5926506,-0.22444559999999997,270.2,273.4,24.8,23.6,259.6,181.2,19.4,20.0
579165,158,146,Aston Villa,Southampton,2019-12-21,2019/2020,complete,1,3,4,2,1,2.5,3.6,2.8,1.26,1.63,1.68,1.56,3.24,0.49601727999999995,1.8541948000000001,2.1233899999999997,1.0033224,0.49601727999999995,1.6708988000000002,2.1233899999999997,1.0033224,1.2,8.0,13.8,4.4,0.8,1.4,2.4,1.4,0.37579999999999997,2.04638,-1.6273727200000003,0.6675764,288.8,202.6,15.2,27.4,200.4,208.0,28.8,18.2
579166,209,251,Brighton & Hove Albion,Sheffield United,2019-12-21,2019/2020,complete,0,1,1,1,3,2.1,3.45,3.7,1.16,1.11,1.72,1.27,2.99,,1.3451718,,0.939406,,1.3451718,,0.7871722,,7.8,,4.2,,1.6,,1.4,,1.7033,,0.5579995999999999,,240.8,,26.6,,219.6,,16.4
579167,144,59,Everton,Arsenal,2019-12-21,2019/2020,complete,0,0,0,2,3,2.1,3.85,3.3,1.63,1.05,1.78,1.39,3.17,1.1833325800000003,1.3217194,2.410998,1.4331106000000002,1.03109858,1.1694934,2.1065300000000002,1.2498146,7.8,5.4,10.8,5.2,1.2,1.6,2.2,2.0,0.8655600000000001,1.3358,-1.07543142,-0.08032119999999998,198.6,225.6,21.0,19.0,260.6,310.4,22.4,29.8
579168,93,108,Manchester City,Leicester City,2019-12-21,2019/2020,complete,3,1,4,2,2,1.38,5.8,7.75,2.47,1.32,2.54,1.79,4.33,1.3335666,2.6274140000000004,1.11741,0.9279578,1.1813326,2.3229480000000002,1.11741,0.9279578,7.6,9.8,3.4,6.4,2.0,2.2,1.6,0.6,1.5367,2.35444,0.06392259999999997,1.3949902,227.6,170.0,31.6,22.0,267.2,285.2,24.4,21.6
579169,157,143,Newcastle United,Crystal Palace,2019-12-21,2019/2020,complete,1,0,1,2,0,2.5,3.1,3.25,1.37,1.05,1.38,1.06,2.44,0.9533378000000001,0.607832,0.63720228,1.5782958,0.8011058,0.607832,0.48496888,1.5782958,3.8,5.4,6.2,8.8,1.8,1.0,0.8,0.6,1.51634,0.6364000000000001,0.31613692,-0.9704637999999999,247.4,251.0,26.4,17.6,186.2,193.4,23.6,25.0
579170,159,223,Norwich City,Wolverhampton Wanderers,2019-12-21,2019/2020,complete,1,2,3,2,4,3.7,3.75,2.0,0.79,1.47,1.65,1.63,3.28,1.1771922,1.3927678000000001,1.6877555999999998,0.9531104000000001,1.1771922,1.3927678000000001,1.3832875999999998,0.9531104000000001,6.8,7.0,10.0,6.2,0.8,1.6,2.0,1.2,1.01706,1.7005400000000002,-0.20609539999999998,0.4396573999999999,205.2,254.8,18.4,23.6,169.0,254.6,23.0,28.4
579171,92,152,Tottenham Hotspur,Chelsea,2019-12-22,2019/2020,complete,0,2,2,6,3,2.4,3.65,2.95,2.05,1.58,1.87,1.82,3.69,1.8979664,1.7616508000000004,1.1811198,1.2927699999999998,1.8979664,1.7616508000000004,1.0288878000000001,1.2927699999999998,8.0,9.8,4.6,5.4,1.8,0.8,2.0,1.6,1.87026,1.6701600000000003,0.8690786000000001,0.4688808,164.6,182.6,24.0,21.4,269.4,377.6,24.4,29.4
579172,155,149,Watford,Manchester United,2019-12-22,2019/2020,complete,2,0,2,3,1,4.75,3.8,1.8,1.26,1.53,1.65,1.68,3.33,1.4476105999999997,1.554528,2.03429,1.1494828,1.143143,1.2500684,1.729822,1.1494828,7.4,6.4,9.0,6.6,1.6,2.0,2.6,1.6,1.14682,1.7224800000000002,-0.586679,0.10058559999999998,222.0,193.2,27.6,20.8,215.8,246.2,25.0,28.0
579173,153,151,West Ham United,Liverpool,2020-01-29,2019/2020,complete,0,2,2,2,0,8.75,5.85,1.32,1.16,2.32,1.67,1.84,3.51,2.541462,1.9760339999999998,1.2310607999999998,1.0754261999999999,2.236994,1.9760339999999998,1.0788271999999999,1.0754261999999999,8.2,13.0,6.8,4.6,2.2,1.6,1.8,0.2,2.1249,1.99546,1.1581668,0.9006078000000001,221.2,236.6,27.6,22.4,229.4,425.4,25.4,17.6
579174,148,59,AFC Bournemouth,Arsenal,2019-12-26,2019/2020,complete,1,1,2,4,4,3.95,4.05,1.83,1.11,1.05,1.24,1.35,2.59,0.8357303999999999,1.176437,1.580614,1.0097912,0.8357303999999999,1.024211,1.428381,1.0097912,5.0,5.0,8.4,4.8,1.0,1.2,2.4,1.6,0.8055399999999999,1.5526799999999998,-0.5926506,0.014419799999999972,270.2,233.8,24.8,18.8,259.6,323.6,19.4,28.0
579175,158,159,Aston Villa,Norwich City,2019-12-26,2019/2020,complete,1,0,1,2,3,2.2,3.7,3.15,1.26,0.32,1.75,1.24,2.99,0.49601727999999995,0.9444976,2.1233899999999997,1.4786478,0.49601727999999995,0.9444976,2.1233899999999997,1.3264217999999999,1.2,4.6,13.8,5.6,0.8,1.2,2.4,1.8,0.37579999999999997,0.94002,-1.6273727200000003,-0.38192419999999994,288.8,232.2,15.2,15.8,200.4,255.0,28.8,28.6
579176,152,146,Chelsea,Southampton,2019-12-26,2019/2020,complete,0,2,2,3,2,1.41,5.05,7.25,1.89,1.63,2.13,1.61,3.74,1.4676436,1.8604588,1.2654565999999998,0.8658872000000001,1.3154096,1.8604588,1.2654565999999998,0.8658872000000001,9.6,7.0,4.8,5.0,2.0,1.6,1.6,1.2,1.5315,2.13544,0.049953000000000004,0.9945716000000001,228.4,194.4,19.2,24.0,272.8,212.6,36.2,16.6
579177,143,153,Crystal Palace,West Ham United,2019-12-26,2019/2020,complete,2,1,3,0,2,2.25,3.35,3.3,1.21,0.89,1.49,1.32,2.81,0.8054124,0.7417706000000001,1.467038,1.8717447999999997,0.6531790000000001,0.7417706000000001,1.314804,1.8717447999999997,3.4,5.0,9.6,5.6,0.8,1.0,1.8,1.6,0.90392,0.5834599999999999,-0.661625,-1.1299742,228.0,319.4,24.0,28.2,187.2,186.6,23.6,18.4
579178,144,145,Everton,Burnley,2019-12-26,2019/2020,complete,1,0,1,0,0,1.74,3.65,5.1,1.63,1.37,1.71,1.17,2.88,1.1833325800000003,1.0008472,2.410998,1.4239868,1.03109858,1.0008472,2.1065300000000002,1.4239868,7.8,2.2,10.8,6.0,1.2,0.6,2.2,2.2,0.8655600000000001,1.0995000000000001,-1.07543142,-0.42313959999999995,198.6,283.2,21.0,26.0,260.6,178.6,22.4,19.8
579179,108,151,Leicester City,Liverpool,2019-12-26,2019/2020,complete,0,4,4,1,1,3.2,3.95,2.1,1.95,2.32,1.92,1.84,3.76,2.4350259999999997,2.00728,1.2983514,0.9642918000000001,1.9783239999999995,2.00728,0.9938836,0.9642918000000001,6.6,12.2,8.2,5.2,2.2,2.8,1.0,0.8,1.9422199999999996,2.0465999999999998,0.9844404000000001,1.0429882,291.0,202.8,27.0,20.8,168.8,357.8,26.6,20.0
579180,149,157,Manchester United,Newcastle United,2019-12-26,2019/2020,complete,4,1,5,2,2,1.34,5.4,9.25,1.95,0.95,1.8,1.08,2.88,1.2982414,0.729629,1.0616933999999998,1.5699156000000003,1.2982414,0.729629,1.0616933999999998,1.5699156000000003,11.2,3.2,4.8,9.4,1.8,1.4,1.0,0.8,1.6276799999999998,0.7651600000000001,0.23654800000000006,-0.8402866,146.0,284.6,25.2,14.8,279.8,152.4,23.8,24.4
579181,251,155,Sheffield United,Watford,2019-12-26,2019/2020,complete,1,1,2,0,3,1.87,3.5,4.5,1.74,0.53,1.6,1.18,2.78,,0.9759256000000001,,1.5125672000000001,,0.8236916000000001,,1.3603352000000002,,6.2,,7.4,,0.6,,1.2,,1.0474400000000001,,-0.5366435999999999,,303.0,,24.0,,145.8,,21.8
579182,92,209,Tottenham Hotspur,Brighton & Hove Albion,2019-12-26,2019/2020,complete,2,1,3,4,2,1.57,4.3,5.7,2.05,1.0,1.75,1.59,3.34,1.8979664,1.2531206,1.1811198,1.2699931999999998,1.8979664,1.2531206,1.0288878000000001,1.2699931999999998,8.0,6.6,4.6,6.8,1.8,1.2,2.0,1.4,1.87026,1.31244,0.8690786000000001,-0.016872600000000015,164.6,195.6,24.0,24.6,269.4,320.2,24.4,17.8
579183,223,93,Wolverhampton Wanderers,Manchester City,2019-12-27,2019/2020,complete,3,2,5,0,3,7.75,5.3,1.38,1.63,1.79,1.57,2.36,3.93,,2.472492,,0.7248279999999999,,2.3202659999999997,,0.5725946,,14.2,,2.8,,2.6,,1.2,,2.49866,,1.7476713999999998,,188.2,,28.0,,369.0,,14.6
579184,59,152,Arsenal,Chelsea,2019-12-29,2019/2020,complete,1,2,3,5,4,2.95,3.8,2.3,1.89,1.58,1.7,1.82,3.52,1.5221855999999998,1.5219286,0.6024305999999999,1.0731076,1.5221855999999998,1.3696956,0.6024305999999999,1.0731076,14.6,11.0,3.4,3.8,1.8,1.0,0.4,1.4,1.8987200000000002,1.7170999999999998,0.919755,0.29658799999999996,162.2,168.8,24.0,27.0,307.6,342.2,22.6,27.4
579185,209,148,Brighton & Hove Albion,AFC Bournemouth,2019-12-28,2019/2020,complete,2,0,2,0,2,1.87,3.65,4.4,1.16,0.68,1.65,1.42,3.07,,0.6796678,,1.4036742,,0.6796678,,1.4036742,,6.0,,8.8,,0.4,,1.2,,0.938,,-0.7240063999999998,,285.8,,17.0,,206.8,,23.2
579186,145,149,Burnley,Manchester United,2019-12-28,2019/2020,complete,0,2,2,4,3,4.5,3.65,1.83,1.47,1.53,1.37,1.71,3.08,1.1064479999999999,1.624246,1.6008262000000002,1.1066487999999999,0.954214,1.3197864000000001,1.4485922,0.9544148,6.2,5.4,5.0,7.8,0.4,1.8,0.4,1.2,1.12456,1.8136400000000001,-0.49437820000000005,0.3653716,213.8,185.6,17.8,22.6,175.2,271.8,20.8,25.8
579187,151,223,Liverpool,Wolverhampton Wanderers,2019-12-29,2019/2020,complete,1,0,1,1,0,1.38,5.4,8.25,2.89,1.47,2.1,1.63,3.73,1.2274948,1.6918817999999998,1.2366828,1.0457206000000001,1.2274948,1.6918817999999998,1.2366828,0.8645452,8.6,6.0,4.6,5.0,1.4,2.0,1.4,1.4,1.3804200000000002,1.86258,-0.009187999999999984,0.8273366000000001,171.0,261.8,25.0,24.0,328.4,237.6,30.0,22.8
579188,93,251,Manchester City,Sheffield United,2019-12-29,2019/2020,complete,2,0,2,1,1,1.28,6.15,10.25,2.47,1.11,2.57,1.22,3.79,1.3335666,1.4793578,1.11741,0.6234284,1.1813326,1.3271238,1.11741,0.4711946,7.6,7.0,3.4,5.2,2.0,1.2,1.6,0.8,1.5367,2.07614,0.06392259999999997,0.8559292000000001,227.6,229.8,31.6,19.6,267.2,237.8,24.4,14.2
579189,157,144,Newcastle United,Everton,2019-12-28,2019/2020,complete,1,2,3,2,2,3.5,3.35,2.15,1.37,0.95,1.38,1.52,2.9,0.9533378000000001,1.2083884,0.63720228,1.32033,0.8011058,1.2083884,0.48496888,1.32033,3.8,4.6,6.2,6.6,1.8,1.4,0.8,1.4,1.51634,1.25492,0.31613692,-0.11194159999999993,247.4,272.6,26.4,28.6,186.2,172.8,23.6,19.0
579190,159,92,Norwich City,Tottenham Hotspur,2019-12-28,2019/2020,complete,2,2,4,3,3,4.6,4.15,1.71,0.79,1.05,1.64,1.33,2.97,1.1771922,1.0462954,1.6877555999999998,1.1731518,1.1771922,1.0462954,1.3832875999999998,0.8686925999999999,6.8,5.8,10.0,4.0,0.8,2.0,2.0,1.2,1.01706,1.2132599999999998,-0.20609539999999998,0.17760280000000003,205.2,257.8,18.4,25.4,169.0,260.8,23.0,29.4
579191,146,143,Southampton,Crystal Palace,2019-12-28,2019/2020,complete,1,1,2,1,2,2.0,3.45,3.95,1.11,1.05,1.44,1.13,2.57,2.3045099999999996,0.8413371999999999,1.3443742,1.181675,2.1522759999999996,0.8413371999999999,1.3443742,1.181675,11.0,7.8,4.0,8.4,3.0,0.8,1.4,0.6,2.02062,1.11234,0.8079018,-0.3403378,256.8,232.6,30.6,18.2,192.6,228.8,19.6,26.4
579192,155,158,Watford,Aston Villa,2019-12-28,2019/2020,complete,3,0,3,5,1,2.0,3.7,3.65,1.26,0.58,1.62,1.4,3.02,1.4476105999999997,0.9300196,2.03429,2.39655,1.143143,0.7777858,1.729822,2.39655,7.4,5.0,9.0,10.4,1.6,0.8,2.6,2.2,1.14682,0.48342,-0.586679,-1.6187642,222.0,254.4,27.6,22.8,215.8,174.2,25.0,22.6
579193,153,108,West Ham United,Leicester City,2019-12-28,2019/2020,complete,1,2,3,4,1,3.8,4.1,1.95,1.16,1.32,1.62,1.68,3.3,2.541462,1.7038588000000001,1.2310607999999998,1.9932686,2.236994,1.5516268,1.0788271999999999,1.6888086000000002,8.2,6.8,6.8,9.2,2.2,1.6,1.8,1.8,2.1249,1.40158,1.1581668,-0.13718180000000002,221.2,244.2,27.6,21.4,229.4,270.2,25.4,25.6
579194,59,149,Arsenal,Manchester United,2020-01-01,2019/2020,complete,2,0,2,2,0,2.75,3.6,2.55,1.89,1.53,1.63,1.7,3.33,1.5221855999999998,1.7499639999999999,0.6024305999999999,1.0755182,1.5221855999999998,1.5977306,0.6024305999999999,0.9232841999999998,14.6,7.0,3.4,8.0,1.8,1.8,0.4,1.0,1.8987200000000002,1.9062000000000001,0.919755,0.6744464000000001,162.2,159.6,24.0,18.6,307.6,280.0,22.6,24.4
579195,209,152,Brighton & Hove Albion,Chelsea,2020-01-01,2019/2020,complete,1,1,2,2,3,3.8,3.9,1.91,1.16,1.58,1.69,1.82,3.51,,1.4257806,,1.0579784,,1.2735476000000001,,1.0579784,,9.8,,4.8,,1.0,,1.4,,1.6772199999999997,,0.21556919999999996,,185.0,,29.4,,329.0,,26.4
579196,145,158,Burnley,Aston Villa,2020-01-01,2019/2020,complete,1,2,3,1,1,1.83,3.75,4.25,1.47,0.58,1.33,1.42,2.75,1.1064479999999999,0.880047,1.6008262000000002,2.6516980000000006,0.954214,0.7278132000000002,1.4485922,2.4994639999999997,6.2,5.8,5.0,9.2,0.4,0.6,0.4,2.4,1.12456,0.38186,-0.49437820000000005,-1.7716508000000002,213.8,218.2,17.8,19.8,175.2,181.8,20.8,22.4
579197,151,251,Liverpool,Sheffield United,2020-01-02,2019/2020,complete,2,0,2,0,0,1.3,5.45,11.25,2.89,1.11,2.04,1.18,3.22,1.2274948,1.5076998,1.2366828,0.7339294,1.2274948,1.3554658,1.2366828,0.5816956,8.6,4.8,4.6,6.4,1.4,1.2,1.4,0.8,1.3804200000000002,2.0041800000000003,-0.009187999999999984,0.7737702,171.0,303.2,25.0,19.2,328.4,194.2,30.0,15.6
579198,93,144,Manchester City,Everton,2020-01-01,2019/2020,complete,2,1,3,0,4,1.29,6.25,9.25,2.47,0.95,2.51,1.58,4.09,1.3335666,1.4206344,1.11741,1.163958,1.1813326,1.4206344,1.11741,1.163958,7.6,4.6,3.4,5.8,2.0,1.4,1.6,0.6,1.5367,1.50228,0.06392259999999997,0.25667640000000014,227.6,240.2,31.6,25.2,267.2,186.0,24.4,18.6
579199,157,108,Newcastle United,Leicester City,2020-01-01,2019/2020,complete,0,3,3,1,1,5.55,4.3,1.59,1.37,1.32,1.45,1.7,3.15,0.9533378000000001,1.7710867999999997,0.63720228,2.1097428000000003,0.8011058,1.6188527999999998,0.48496888,1.8052828,3.8,6.6,6.2,9.8,1.8,1.6,0.8,2.0,1.51634,1.3588,0.31613692,-0.18643,247.4,247.4,26.4,21.6,186.2,266.0,23.6,27.6
579200,159,143,Norwich City,Crystal Palace,2020-01-01,2019/2020,complete,1,1,2,5,0,2.25,3.35,3.25,0.79,1.05,1.56,1.1,2.66,1.1771922,0.792152,1.6877555999999998,1.4089892,1.1771922,0.792152,1.3832875999999998,1.4089892,6.8,7.0,10.0,7.2,0.8,0.8,2.0,0.8,1.01706,0.9143200000000002,-0.20609539999999998,-0.6168372000000001,205.2,225.8,18.4,18.0,169.0,242.0,23.0,29.0
579201,146,92,Southampton,Tottenham Hotspur,2020-01-01,2019/2020,complete,1,0,1,3,4,3.3,3.75,2.1,1.11,1.05,1.48,1.41,2.89,2.3045099999999996,1.3022104,1.3443742,0.9313962,2.1522759999999996,1.1499844,1.3443742,0.7791632,11.0,7.6,4.0,4.6,3.0,2.2,1.4,1.2,2.02062,1.63564,0.8079018,0.3708212000000001,256.8,251.2,30.6,24.0,192.6,255.6,19.6,27.8
579202,155,223,Watford,Wolverhampton Wanderers,2020-01-01,2019/2020,complete,2,1,3,5,1,3.3,3.4,2.25,1.26,1.47,1.67,1.6,3.27,1.4476105999999997,1.4001606,2.03429,1.2435732000000002,1.143143,1.4001606,1.729822,1.0623978,7.4,5.6,9.0,7.0,1.6,1.6,2.6,1.6,1.14682,1.46744,-0.586679,0.33776280000000003,222.0,281.2,27.6,21.4,215.8,224.0,25.0,23.6
579203,153,148,West Ham United,AFC Bournemouth,2020-01-01,2019/2020,complete,4,0,4,1,2,2.05,3.5,3.75,1.16,0.68,1.62,1.39,3.01,2.541462,0.7112532,1.2310607999999998,1.5386735999999999,2.236994,0.7112532,1.0788271999999999,1.5386735999999999,8.2,5.0,6.8,9.8,2.2,0.4,1.8,1.4,2.1249,0.86144,1.1581668,-0.8274204,221.2,317.0,27.6,16.0,229.4,190.8,25.4,25.0
579204,148,155,AFC Bournemouth,Watford,2020-01-12,2019/2020,complete,0,3,3,1,1,2.6,3.35,2.75,1.11,0.53,1.25,1.14,2.39,0.8357303999999999,1.5049702,1.580614,1.3971934000000001,0.8357303999999999,1.2005022,1.428381,1.2449594,5.0,7.2,8.4,7.4,1.0,1.6,2.4,0.8,0.8055399999999999,1.34576,-0.5926506,-0.044457199999999975,270.2,304.4,24.8,22.0,259.6,167.2,19.4,19.6
579205,158,93,Aston Villa,Manchester City,2020-01-12,2019/2020,complete,1,6,7,2,1,13.25,8.0,1.19,1.26,1.79,1.71,2.2,3.91,0.49601727999999995,1.938242,2.1233899999999997,1.1543884,0.49601727999999995,1.6048406,2.1233899999999997,1.1543884,1.2,8.4,13.8,1.8,0.8,2.4,2.4,1.0,0.37579999999999997,1.8585,-1.6273727200000003,0.45045219999999997,288.8,254.4,15.2,24.4,200.4,407.2,28.8,17.8
579206,152,145,Chelsea,Burnley,2020-01-11,2019/2020,complete,3,0,3,0,3,1.29,5.7,11.0,1.89,1.37,2.11,1.11,3.22,1.4676436,0.9752864000000001,1.2654565999999998,1.3109324,1.3154096,0.9752864000000001,1.2654565999999998,1.3109324,9.6,3.0,4.8,4.8,2.0,0.6,1.6,1.0,1.5315,1.08092,0.049953000000000004,-0.335646,228.4,231.0,19.2,23.4,272.8,165.8,36.2,17.0
579207,143,59,Crystal Palace,Arsenal,2020-01-11,2019/2020,complete,1,1,2,2,5,4.05,3.95,1.87,1.21,1.05,1.52,1.45,2.97,0.8054124,1.0561504,1.467038,1.1897811999999999,0.6531790000000001,1.0561504,1.314804,1.1897811999999999,3.4,6.0,9.6,7.2,0.8,0.8,1.8,1.2,0.90392,1.28594,-0.661625,-0.13363080000000002,228.0,287.2,24.0,23.6,187.2,316.6,23.6,29.0
579208,144,209,Everton,Brighton & Hove Albion,2020-01-11,2019/2020,complete,1,0,1,2,1,1.91,3.6,4.2,1.63,1.0,1.75,1.59,3.34,1.1833325800000003,1.3261062000000001,2.410998,1.049267,1.03109858,1.3261062000000001,2.1065300000000002,1.049267,7.8,8.6,10.8,5.0,1.2,1.0,2.2,1.0,0.8655600000000001,1.5634599999999998,-1.07543142,0.2768392,198.6,220.2,21.0,24.8,260.6,292.6,22.4,21.2
579209,108,146,Leicester City,Southampton,2020-01-11,2019/2020,complete,1,2,3,0,3,1.65,3.9,5.6,1.95,1.63,1.78,1.54,3.32,2.4350259999999997,1.482587,1.2983514,0.7800208000000002,1.9783239999999995,1.482587,0.9938836,0.7800208000000002,6.6,4.4,8.2,6.0,2.2,1.4,1.0,0.6,1.9422199999999996,1.90014,0.9844404000000001,0.7025661999999999,291.0,229.0,27.0,27.6,168.8,201.8,26.6,21.8
