id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
453918,157,59,Newcastle United,Arsenal,2018-09-15,2018/2019,complete,1,2,3,0,0,4.55,3.85,1.87,1.32,1.32,0.93,1.98,2.91,0.9362729000000002,1.7039037999999997,0.9041810400000001,1.2472603,0.7840404000000001,1.7039037999999997,0.8280643400000001,1.1711433,3.6,10.1,6.9,6.8,1.6,2.1,1.2,1.6,1.34613,1.6697199999999999,-0.04402394000000001,0.5327605,229.6,221.6,22.4,21.5,208.3,319.5,22.9,22.6
453919,155,149,Watford,Manchester United,2018-09-15,2018/2019,complete,1,2,3,2,3,4.55,3.65,1.91,1.42,1.58,1.47,1.56,3.03,1.0010683,1.2895247,2.0122030000000004,1.1301351,0.8488345,1.061174,1.7059720999999999,1.054018,6.7,8.1,7.3,4.0,1.1,1.1,2.1,1.0,0.79543,1.42148,-0.8571376,0.007155999999999998,237.7,219.8,25.6,22.0,202.0,324.1,25.1,23.8
453920,223,145,Wolverhampton Wanderers,Burnley,2018-09-16,2018/2019,complete,1,0,1,2,4,1.77,3.55,5.85,1.79,0.89,1.18,1.38,2.56,,1.0287663999999999,,1.6579134,,1.0287663999999999,,1.5817964,,3.9,,8.6,,0.8,,2.0,,1.0449199999999998,,-0.5530299999999999,,249.2,,16.5,,191.3,,16.8
453921,144,153,Everton,West Ham United,2018-09-16,2018/2019,complete,1,3,4,2,5,2.0,3.6,4.15,1.79,1.11,1.38,1.1,2.48,0.99362379,0.8630966999999998,1.8359381,1.7484273000000001,0.91750679,0.7869876,1.6837041,1.7484273000000001,6.1,7.6,10.6,10.1,0.8,1.0,1.6,2.0,0.9326700000000001,0.8984500000000001,-0.76619731,-0.9614397,201.3,286.2,21.1,20.0,249.7,215.9,26.1,24.5
453922,146,209,Southampton,Brighton & Hove Albion,2018-09-17,2018/2019,complete,2,2,4,2,3,2.05,3.3,4.2,1.21,0.68,1.42,0.71,2.13,1.7966954000000002,1.01938715,1.1947703,1.7536774000000002,1.6372702000000001,0.7149191500000001,1.1947703,1.6775607000000001,10.5,2.3,4.4,9.7,2.4,1.0,1.3,1.8,1.77432,0.90725,0.44249989999999995,-0.9626415500000001,230.8,328.2,26.2,20.0,200.4,182.6,18.2,19.5
453923,162,155,Fulham,Watford,2018-09-22,2018/2019,complete,1,1,2,2,1,2.85,3.45,2.55,1.11,1.21,2.16,1.25,3.41,,1.185317,,0.8249631,,1.0940699999999999,,0.8249631,,5.5,,5.9,,1.2,,1.0,,1.58782,,0.26910690000000004,,245.1,,24.9,,182.5,,19.9
453924,145,148,Burnley,AFC Bournemouth,2018-09-22,2018/2019,complete,4,0,4,2,0,3.05,3.3,2.45,1.21,0.84,1.11,1.16,2.27,1.0056838,1.5880611999999998,1.5132177,1.4300045000000001,0.9295667999999999,1.3597101999999999,1.3609837,1.2777794,5.9,6.8,7.2,9.5,0.3,1.4,0.6,1.5,1.05233,1.5129100000000002,-0.4314169,0.0819308,271.9,236.7,21.7,15.7,159.6,207.1,20.2,22.1
453925,161,93,Cardiff City,Manchester City,2018-09-22,2018/2019,complete,0,5,5,1,1,20.5,8.75,1.15,1.05,2.32,1.26,1.88,3.14,,2.4756723999999997,,0.5858213,,2.3873863999999996,,0.5858213,,14.7,,2.6,,2.7,,0.5,,2.36268,,1.8015651,,142.4,,18.7,,392.9,,14.2
453926,143,157,Crystal Palace,Newcastle United,2018-09-22,2018/2019,complete,0,0,0,1,1,2.05,3.4,4.05,1.05,1.05,1.43,0.92,2.35,1.0946880999999997,0.9455265,1.3957832000000001,1.4749135000000002,1.0185714,0.8694095000000001,1.2435492000000001,1.3075499000000002,3.4,5.5,9.7,6.7,0.8,0.8,1.4,1.3,1.1666,1.03669,-0.22497779999999995,-0.43814040000000015,219.3,280.6,24.4,19.3,183.9,179.8,23.8,23.4
453927,108,217,Leicester City,Huddersfield Town,2018-09-22,2018/2019,complete,3,1,4,2,1,1.71,3.65,5.7,1.42,0.37,1.1,0.96,2.06,1.9683201000000001,0.6782647,1.0166429000000001,1.5965181000000002,1.7399691000000002,0.6782647,0.864409,1.5204011000000002,6.8,3.3,7.5,8.4,1.7,0.4,0.5,1.5,1.94333,0.8497299999999999,0.8755601000000001,-0.8421363999999999,251.9,273.4,26.5,22.1,172.7,167.6,23.7,16.8
453928,151,146,Liverpool,Southampton,2018-09-22,2018/2019,complete,3,0,3,0,2,1.19,7.75,16.25,2.79,0.84,2.19,1.5,3.69,1.6081464,1.3675754999999998,1.07907869,1.1377899,1.6081464,1.2153414999999999,0.99577049,1.0616729,8.8,4.7,4.9,5.9,2.0,1.0,1.3,0.9,1.6929299999999998,1.5299899999999997,0.6123759100000001,0.15366860000000007,208.9,233.5,25.2,20.8,282.2,184.2,26.9,19.8
453929,149,223,Manchester United,Wolverhampton Wanderers,2018-09-22,2018/2019,complete,1,1,2,1,1,1.67,3.95,5.7,1.89,1.21,1.63,1.64,3.27,1.0240341,1.5725796,1.0551266,0.7758072,1.0240341,1.5725796,1.0551266,0.7758072,8.3,5.4,5.5,5.2,1.2,1.0,0.9,1.0,1.3997199999999999,1.8427599999999997,-0.031092499999999967,0.7967723999999999,175.6,262.0,25.2,19.0,256.4,260.0,24.2,18.6
453930,209,92,Brighton & Hove Albion,Tottenham Hotspur,2018-09-22,2018/2019,complete,1,2,3,2,1,5.4,3.95,1.69,1.21,1.74,1.33,1.38,2.71,,1.5794150999999998,,1.2963284,,1.5794150999999998,,1.2202115,,9.7,,5.5,,1.9,,1.2,,1.57809,,0.3592036,,179.4,,26.9,,302.5,,19.0
453931,153,152,West Ham United,Chelsea,2018-09-23,2018/2019,complete,0,0,0,2,1,5.55,4.3,1.61,1.63,1.58,1.35,1.43,2.78,2.0682658,1.6492452,1.5464704,0.8866590000000001,1.8399149000000001,1.4208946,1.2420046,0.8866590000000001,7.4,11.9,6.6,4.3,2.3,1.9,2.0,0.9,1.63817,1.9529300000000003,0.5979103,0.5342356,219.5,202.9,27.4,17.7,234.9,353.3,23.7,23.7
453932,59,144,Arsenal,Everton,2018-09-23,2018/2019,complete,2,0,2,2,1,1.43,5.1,7.25,2.37,1.05,1.56,1.25,2.81,1.6289615000000002,1.0769248999999999,0.7158258,1.1500686,1.6289615000000002,1.0769248999999999,0.7158258,1.0739516,13.2,4.4,3.9,6.8,2.1,1.4,0.8,1.4,1.9428899999999998,1.32898,0.9131356999999998,0.0029732999999999787,183.7,205.2,24.6,22.2,299.2,230.8,26.3,22.1
453933,153,149,West Ham United,Manchester United,2018-09-29,2018/2019,complete,3,1,4,0,1,4.2,3.6,1.95,1.63,1.58,1.14,1.5,2.64,2.0682658,1.2911378999999998,1.5464704,1.1587563,1.8399149000000001,1.0627872000000003,1.2420046,1.0826392,7.4,7.6,6.6,5.2,2.3,1.2,2.0,1.1,1.63817,1.40319,0.5979103,-0.019852000000000015,219.5,218.5,27.4,19.6,234.9,322.5,23.7,24.8
453934,59,155,Arsenal,Watford,2018-09-29,2018/2019,complete,2,0,2,2,2,1.49,4.75,6.7,2.37,1.21,1.47,1.4,2.87,1.6289615000000002,1.3308227000000001,0.7158258,0.9092569000000001,1.6289615000000002,1.2395757,0.7158258,0.9092569000000001,13.2,5.3,3.9,5.6,2.1,1.3,0.8,1.0,1.9428899999999998,1.6592600000000002,0.9131356999999998,0.3303188,183.7,260.8,24.6,25.8,299.2,176.2,26.3,19.1
453935,144,162,Everton,Fulham,2018-09-29,2018/2019,complete,3,0,3,0,3,1.67,4.2,5.35,1.79,0.26,1.42,1.11,2.53,0.99362379,1.2726490000000001,1.8359381,2.5456350000000003,0.91750679,1.2726490000000001,1.6837041,2.291911666666667,6.1,4.5,10.6,10.5,0.8,1.3333333333333333,1.6,2.1666666666666665,0.9326700000000001,0.8155833333333332,-0.76619731,-1.0192626666666667,201.3,244.83333333333334,21.1,17.166666666666668,249.7,322.3333333333333,26.1,24.5
453936,217,92,Huddersfield Town,Tottenham Hotspur,2018-09-29,2018/2019,complete,0,2,2,2,2,6.4,4.05,1.59,0.47,1.74,1.03,1.46,2.49,,1.6548221,,1.2792359,,1.5787091,,1.2792359,,9.1,,5.6,,2.0,,1.2,,1.6490499999999997,,0.29947320000000005,,174.5,,27.9,,308.6,,19.1
453937,93,209,Manchester City,Brighton & Hove Albion,2018-09-29,2018/2019,complete,2,0,2,0,3,1.09,12.0,33.0,2.84,0.68,2.66,0.89,3.55,1.4656928999999999,1.04490365,0.9532849999999999,1.7986803999999998,1.2373418999999999,0.7404355499999999,0.9532849999999999,1.5703337000000002,8.2,2.9,3.4,9.1,1.9,1.0,1.0,1.8,1.7355899999999997,0.91114,0.28405689999999995,-0.82989815,223.3,344.9,26.8,19.4,262.5,184.9,26.0,20.8
453938,157,108,Newcastle United,Leicester City,2018-09-29,2018/2019,complete,0,2,2,0,0,2.75,3.2,2.8,1.32,1.32,0.85,1.51,2.36,0.9362729000000002,1.1893917999999999,0.9041810400000001,1.488712,0.7840404000000001,1.0371587999999998,0.8280643400000001,1.260361,3.6,5.8,6.9,6.5,1.6,1.8,1.2,2.3,1.34613,1.1137299999999999,-0.04402394000000001,-0.22320219999999996,229.6,236.7,22.4,22.1,208.3,226.4,22.9,22.4
453939,223,146,Wolverhampton Wanderers,Southampton,2018-09-29,2018/2019,complete,2,0,2,3,1,1.91,3.5,4.55,1.79,0.84,1.59,1.2,2.79,,1.3335051,,1.2641581,,1.1812711,,1.1880411,,4.8,,6.5,,1.0,,1.2,,1.3958,,-0.006769999999999954,,258.1,,20.4,,191.5,,18.5
453940,152,151,Chelsea,Liverpool,2018-09-29,2018/2019,complete,1,1,2,0,2,2.65,3.45,2.7,2.21,2.32,2.06,1.61,3.67,1.4821913,2.2689152,1.4052861,0.64098305,1.2538413000000002,2.1927982,1.3291691,0.64098305,9.1,13.4,5.2,4.2,1.7,2.0,1.5,0.5,1.46042,2.2958999999999996,-0.07532779999999997,1.5518151500000001,233.6,214.1,23.8,22.0,295.7,369.4,32.1,17.9
453941,161,145,Cardiff City,Burnley,2018-09-30,2018/2019,complete,1,2,3,1,3,2.55,3.05,3.2,1.05,0.89,1.02,1.24,2.26,,1.1509676,,1.7177326999999998,,1.1509676,,1.6416156999999998,,4.7,,8.6,,0.9,,1.8,,1.19492,,-0.49064810000000014,,250.7,,17.7,,194.5,,16.0
453942,148,143,AFC Bournemouth,Crystal Palace,2018-10-01,2018/2019,complete,2,1,3,3,4,2.25,3.4,3.35,1.53,1.53,1.47,1.24,2.71,0.8602808,1.3344717,1.2948736,1.1350859,0.8602808,1.2583547,1.2187571,0.9828519,4.5,6.9,6.7,4.5,1.3,1.3,2.3,0.7,1.06547,1.54148,-0.3584763,0.27550280000000005,265.4,229.4,26.9,19.8,253.6,220.7,23.8,27.9
453943,209,153,Brighton & Hove Albion,West Ham United,2018-10-05,2018/2019,complete,1,0,1,3,2,2.75,3.3,2.75,1.21,1.11,1.24,1.11,2.35,,1.0816402999999999,,1.5726592000000001,,1.0055311999999998,,1.5726592000000001,,7.0,,6.9,,1.3,,1.3,,1.17211,,-0.5671280000000001,,274.9,,20.5,,218.4,,24.8
453944,145,217,Burnley,Huddersfield Town,2018-10-06,2018/2019,complete,1,1,2,2,2,2.1,3.1,4.2,1.21,0.37,1.15,0.95,2.1,1.0056838,0.6315176000000001,1.5132177,1.8856524000000001,0.9295667999999999,0.6315176000000001,1.3609837,1.7334184000000001,5.9,2.5,7.2,7.6,0.3,0.4,0.6,1.8,1.05233,0.6221399999999999,-0.4314169,-1.1019008,271.9,285.8,21.7,22.2,159.6,169.5,20.2,17.1
453945,143,223,Crystal Palace,Wolverhampton Wanderers,2018-10-06,2018/2019,complete,0,1,1,3,4,2.8,3.2,2.75,1.05,1.21,1.48,1.66,3.14,1.0946880999999997,1.4866382857142855,1.3957832000000001,0.7402132857142858,1.0185714,1.4866382857142855,1.2435492000000001,0.7402132857142858,3.4,5.571428571428571,9.7,6.714285714285714,0.8,1.1428571428571428,1.4,0.8571428571428571,1.1666,1.8614857142857144,-0.22497779999999995,0.7464250000000001,219.3,280.85714285714283,24.4,20.285714285714285,183.9,250.85714285714286,23.8,18.0
453946,162,59,Fulham,Arsenal,2018-10-07,2018/2019,complete,1,5,6,2,0,5.15,4.35,1.65,1.11,1.32,1.86,1.68,3.54,,1.6304890999999997,,1.3513081,,1.6304890999999997,,1.2751911,,10.2,,6.1,,2.1,,1.2,,1.5571,,0.355298,,200.2,,21.6,,310.7,,22.6
453947,108,144,Leicester City,Everton,2018-10-06,2018/2019,complete,1,2,3,4,1,2.3,3.35,3.35,1.42,1.05,1.37,1.32,2.69,1.9683201000000001,1.1586764999999999,1.0166429000000001,1.1289079999999998,1.7399691000000002,1.0825704999999999,0.864409,1.0527909999999998,6.8,4.1,7.5,6.8,1.7,1.5,0.5,1.5,1.94333,1.3890099999999999,0.8755601000000001,0.02977949999999996,251.9,218.4,26.5,22.3,172.7,215.7,23.7,21.7
453948,151,93,Liverpool,Manchester City,2018-10-07,2018/2019,complete,0,0,0,1,3,2.6,3.5,2.75,2.79,2.32,1.93,1.96,3.89,1.6081464,2.5040334,1.07907869,0.5660105599999999,1.6081464,2.5040334,0.99577049,0.5660105599999999,8.8,14.2,4.9,2.5,2.0,2.5,1.3,0.4,1.6929299999999998,2.3715500000000005,0.6123759100000001,1.9380228400000004,208.9,136.9,25.2,16.4,282.2,370.3,26.9,12.9
453949,149,157,Manchester United,Newcastle United,2018-10-06,2018/2019,complete,3,2,5,2,2,1.44,4.5,8.5,1.89,1.05,1.61,0.93,2.54,1.0240341,0.8016947999999999,1.0551266,1.5371708,1.0240341,0.7255777999999999,1.0551266,1.2936908,8.3,3.9,5.5,6.7,1.2,0.8,0.9,1.3,1.3997199999999999,0.8505199999999998,-0.031092499999999967,-0.5681130000000001,175.6,295.3,25.2,20.4,256.4,166.8,24.2,22.6
453950,146,152,Southampton,Chelsea,2018-10-07,2018/2019,complete,0,3,3,6,0,6.1,4.1,1.61,1.21,1.58,1.45,1.59,3.04,1.7966954000000002,1.6926312,1.1947703,1.0900394,1.6372702000000001,1.4642806,1.1947703,1.0900394,10.5,10.8,4.4,5.1,2.4,1.7,1.3,0.9,1.77432,1.81553,0.44249989999999995,0.3742412,230.8,199.5,26.2,18.5,200.4,346.6,18.2,22.3
453951,92,161,Tottenham Hotspur,Cardiff City,2018-10-06,2018/2019,complete,1,0,1,3,3,1.24,6.4,15.0,2.0,0.74,1.89,1.09,2.98,1.8434222000000002,0.9989503714285716,1.0130120000000002,1.6621285714285714,1.8434222000000002,0.9989503714285716,0.9368960000000002,1.3359128571428571,7.8,5.285714285714286,4.6,9.714285714285714,2.0,0.5714285714285714,1.3,2.2857142857142856,1.9747599999999998,1.0678714285714286,0.9065262000000001,-0.3369624857142858,175.6,289.14285714285717,27.3,19.857142857142858,274.2,97.42857142857143,25.9,16.285714285714285
453952,155,148,Watford,AFC Bournemouth,2018-10-06,2018/2019,complete,0,4,4,5,1,2.15,3.55,3.55,1.42,0.84,1.45,1.31,2.76,1.0010683,1.7104852000000001,2.0122030000000004,1.2723885999999998,0.8488345,1.4060172,1.7059720999999999,1.1201635,6.7,7.8,7.3,8.5,1.1,1.6,2.1,1.5,0.79543,1.7065800000000002,-0.8571376,0.2858537,237.7,215.4,25.6,16.1,202.0,220.2,25.1,21.9
453953,148,146,AFC Bournemouth,Southampton,2018-10-20,2018/2019,complete,0,0,0,1,2,2.3,3.45,3.25,1.53,0.84,1.45,1.27,2.72,0.8602808,1.3140842000000001,1.2948736,1.6175339999999998,0.8602808,1.1618502000000002,1.2187571,1.5414169999999998,4.5,5.4,6.7,7.4,1.3,0.7,2.3,1.5,1.06547,1.1579399999999997,-0.3584763,-0.3795667999999999,265.4,266.3,26.9,20.9,253.6,200.8,23.8,17.8
453954,59,108,Arsenal,Leicester City,2018-10-22,2018/2019,complete,3,1,4,2,2,1.51,4.6,6.5,2.37,1.32,1.41,1.48,2.89,1.6289615000000002,1.3008915,0.7158258,1.2216071,1.6289615000000002,1.0725421000000002,0.7158258,1.0693731,13.2,5.9,3.9,5.7,2.1,2.1,0.8,1.8,1.9428899999999998,1.40394,0.9131356999999998,0.0031690000000000286,183.7,240.8,24.6,22.7,299.2,239.2,26.3,22.3
453955,161,162,Cardiff City,Fulham,2018-10-20,2018/2019,complete,4,2,6,3,3,2.5,3.4,2.95,1.05,0.26,1.25,0.99,2.24,,1.186011375,,2.34078125,,1.186011375,,2.05535625,,4.75,,10.25,,1.125,,2.625,,0.826875,,-0.869344875,,251.25,,19.0,,303.25,,23.875
453956,152,149,Chelsea,Manchester United,2018-10-20,2018/2019,complete,2,2,4,2,5,1.71,3.95,5.2,2.21,1.58,1.84,1.42,3.26,1.4821913,1.3984314,1.4052861,1.2875770999999998,1.2538413000000002,1.1700807000000002,1.3291691,1.2114599999999998,9.1,7.1,5.2,5.8,1.7,1.4,1.5,1.4,1.46042,1.3735700000000002,-0.07532779999999997,-0.04137930000000001,233.6,206.9,23.8,18.3,295.7,306.4,32.1,25.4
453957,144,143,Everton,Crystal Palace,2018-10-21,2018/2019,complete,2,0,2,2,1,1.83,3.55,4.85,1.79,1.53,1.48,1.19,2.67,0.99362379,1.1797773,1.8359381,1.2541998,0.91750679,1.1797773,1.6837041,1.0258488,6.1,7.0,10.6,4.9,0.8,0.9,1.6,1.0,0.9326700000000001,1.3873000000000002,-0.76619731,0.15392849999999997,201.3,229.1,21.1,19.9,249.7,253.0,26.1,26.7
453958,217,151,Huddersfield Town,Liverpool,2018-10-20,2018/2019,complete,0,1,1,0,2,10.75,5.6,1.33,0.47,2.32,1.12,1.65,2.77,,2.1107976,,0.7086503499999999,,2.0346806,,0.63253345,,11.7,,4.4,,1.9,,0.4,,2.1037600000000003,,1.40214715,,256.2,,23.2,,370.8,,16.9
453959,93,145,Manchester City,Burnley,2018-10-20,2018/2019,complete,5,0,5,2,2,1.07,15.5,33.75,2.84,0.89,2.68,1.11,3.79,1.4656928999999999,0.8815281,0.9532849999999999,1.9035383,1.2373418999999999,0.8815281,0.9532849999999999,1.8274213,8.2,4.8,3.4,9.0,1.9,1.1,1.0,1.9,1.7355899999999997,0.78857,0.28405689999999995,-0.9458932000000001,223.3,260.7,26.8,19.7,262.5,181.8,26.0,16.2
453960,157,209,Newcastle United,Brighton & Hove Albion,2018-10-20,2018/2019,complete,0,1,1,0,2,2.2,3.2,3.8,1.32,0.68,0.82,0.78,1.6,0.9362729000000002,1.04037465,0.9041810400000001,2.0131889999999997,0.7840404000000001,0.7359065499999999,0.8280643400000001,1.7848422999999998,3.6,2.2,6.9,11.3,1.6,1.0,1.2,2.0,1.34613,0.81932,-0.04402394000000001,-1.04893575,229.6,351.4,22.4,19.2,208.3,173.4,22.9,21.6
453961,153,92,West Ham United,Tottenham Hotspur,2018-10-20,2018/2019,complete,0,1,1,3,0,3.95,3.7,1.95,1.63,1.74,1.14,1.45,2.59,2.0682658,1.88002,1.5464704,1.1682834,1.8399149000000001,1.7277900000000002,1.2420046,1.1682834,7.4,8.5,6.6,5.6,2.3,2.1,2.0,1.1,1.63817,1.89962,0.5979103,0.5595066000000001,219.5,175.4,27.4,24.9,234.9,309.1,23.7,21.2
453962,223,155,Wolverhampton Wanderers,Watford,2018-10-20,2018/2019,complete,0,2,2,3,1,1.77,3.6,5.5,1.79,1.21,1.59,1.45,3.04,,1.5031937,,1.1997994,,1.4119467,,1.1236824,,5.6,,5.1,,1.3,,1.4,,1.6070500000000003,,0.28826430000000003,,262.4,,24.0,,177.3,,17.1
453963,209,223,Brighton & Hove Albion,Wolverhampton Wanderers,2018-10-27,2018/2019,complete,1,0,1,3,0,3.2,3.15,2.5,1.21,1.21,1.27,1.48,2.75,,1.2928924444444443,,0.8096703333333334,,1.2928924444444443,,0.8096703333333334,,5.666666666666667,,6.333333333333333,,1.0,,0.8888888888888888,,1.6451444444444443,,0.48322211111111113,,295.3333333333333,,21.444444444444443,,237.33333333333334,,18.666666666666668
453964,145,152,Burnley,Chelsea,2018-10-28,2018/2019,complete,0,4,4,4,2,10.5,4.95,1.36,1.21,1.58,1.05,1.62,2.67,1.0056838,1.9626204,1.5132177,1.2443911,0.9295667999999999,1.7342698000000003,1.3609837,1.2443911,5.9,9.8,7.2,4.3,0.3,2.0,0.6,1.0,1.05233,1.8767400000000003,-0.4314169,0.48987869999999994,271.9,184.0,21.7,18.9,159.6,356.8,20.2,22.7
453965,143,59,Crystal Palace,Arsenal,2018-10-28,2018/2019,complete,2,2,4,1,2,4.85,4.2,1.71,1.05,1.32,1.48,1.65,3.13,1.0946880999999997,1.5889811000000003,1.3957832000000001,1.3346731999999997,1.0185714,1.5889811000000003,1.2435492000000001,1.3346731999999997,3.4,10.6,9.7,5.6,0.8,2.3,1.4,1.1,1.1666,1.56032,-0.22497779999999995,0.2543079,219.3,206.4,24.4,22.3,183.9,317.2,23.8,23.7
453966,162,148,Fulham,AFC Bournemouth,2018-10-27,2018/2019,complete,0,3,3,4,1,2.95,3.7,2.35,1.11,0.84,1.78,1.38,3.16,,1.8516375,,1.1640009,,1.4710525,,1.0117758000000001,,7.2,,7.9,,1.8,,1.3,,1.8655199999999996,,0.45927670000000004,,211.5,,15.1,,224.9,,23.0
453967,108,153,Leicester City,West Ham United,2018-10-27,2018/2019,complete,1,1,2,1,3,2.2,3.35,3.4,1.42,1.11,1.27,1.3,2.57,1.9683201000000001,1.0583878,1.0166429000000001,1.6882209,1.7399691000000002,0.9822787,0.864409,1.6882209,6.8,7.6,7.5,6.7,1.7,1.1,0.5,1.5,1.94333,1.0428600000000001,0.8755601000000001,-0.7059422000000001,251.9,267.7,26.5,20.5,172.7,221.2,23.7,23.5
453968,151,161,Liverpool,Cardiff City,2018-10-27,2018/2019,complete,4,1,5,0,0,1.1,10.5,30.0,2.79,0.74,1.69,1.16,2.85,1.6081464,1.0985869555555556,1.07907869,1.6927013333333334,1.6081464,1.0985869555555556,0.99577049,1.438978,8.8,4.777777777777778,4.9,10.11111111111111,2.0,0.8888888888888888,1.3,2.111111111111111,1.6929299999999998,1.0948777777777776,0.6123759100000001,-0.3403910444444444,208.9,293.44444444444446,25.2,20.444444444444443,282.2,94.55555555555556,26.9,16.11111111111111
453969,149,144,Manchester United,Everton,2018-10-28,2018/2019,complete,2,1,3,2,1,1.74,3.9,5.05,1.89,1.05,1.8,1.47,3.27,1.0240341,1.329958,1.0551266,1.2695164,1.0240341,1.253852,1.0551266,1.1172821000000002,8.3,4.9,5.5,6.7,1.2,1.6,0.9,1.5,1.3997199999999999,1.41715,-0.031092499999999967,0.1365699,175.6,220.5,25.2,21.7,256.4,219.3,24.2,21.8
453970,146,157,Southampton,Newcastle United,2018-10-27,2018/2019,complete,0,0,0,0,1,2.1,3.35,3.85,1.21,1.05,1.48,1.15,2.63,1.7966954000000002,0.9844658,1.1947703,1.4806115000000002,1.6372702000000001,0.9083488,1.1947703,1.3283785000000001,10.5,3.8,4.4,7.1,2.4,0.9,1.3,1.4,1.77432,1.0032400000000001,0.44249989999999995,-0.42002970000000006,230.8,288.0,26.2,22.2,200.4,154.0,18.2,21.9
453971,92,93,Tottenham Hotspur,Manchester City,2018-10-29,2018/2019,complete,0,1,1,2,2,5.35,4.25,1.65,2.0,2.32,1.94,1.7,3.64,1.8434222000000002,2.8166854,1.0130120000000002,0.49092956,1.8434222000000002,2.7405684999999997,0.9368960000000002,0.49092956,7.8,13.6,4.6,2.7,2.0,2.7,1.3,0.3,1.9747599999999998,2.53996,0.9065262000000001,2.24963894,175.6,162.7,27.3,16.7,274.2,372.9,25.9,13.3
453972,155,217,Watford,Huddersfield Town,2018-10-27,2018/2019,complete,3,0,3,1,2,1.74,3.6,5.45,1.42,0.37,1.34,1.04,2.38,1.0010683,0.6802336,2.0122030000000004,1.6834501,0.8488345,0.6802336,1.7059720999999999,1.5312161000000002,6.7,2.3,7.3,5.2,1.1,0.4,2.1,1.9,0.79543,0.80413,-0.8571376,-0.8509825,237.7,259.9,25.6,22.9,202.0,220.1,25.1,18.1
453973,148,149,AFC Bournemouth,Manchester United,2018-11-03,2018/2019,complete,1,2,3,4,3,3.9,3.65,2.05,1.53,1.58,1.39,1.36,2.75,0.8602808,1.6558658999999998,1.2948736,1.532355,0.8602808,1.3406352,1.2187571,1.3801207,4.5,6.9,6.7,6.3,1.3,1.7,2.3,1.7,1.06547,1.41204,-0.3584763,-0.03948550000000001,265.4,210.7,26.9,19.7,253.6,298.3,23.8,24.2
453974,59,151,Arsenal,Liverpool,2018-11-03,2018/2019,complete,1,1,2,1,1,4.0,3.95,1.95,2.37,2.32,1.55,1.52,3.07,1.6289615000000002,2.0136743000000004,0.7158258,0.7520977,1.6289615000000002,1.9375573000000004,0.7158258,0.6759808,13.2,10.8,3.9,3.5,2.1,2.0,0.8,0.4,1.9428899999999998,2.1125499999999997,0.9131356999999998,1.2615764999999999,183.7,265.6,24.6,21.4,299.2,365.5,26.3,17.0
453975,161,108,Cardiff City,Leicester City,2018-11-03,2018/2019,complete,0,1,1,2,2,3.4,3.3,2.35,1.05,1.32,1.37,1.36,2.73,,1.2423246,,1.3315621,,1.0900922,,1.1793281,,4.3,,5.9,,1.6,,1.6,,1.3165400000000003,,-0.08923589999999992,,245.1,,23.7,,256.3,,23.7
453976,152,143,Chelsea,Crystal Palace,2018-11-04,2018/2019,complete,3,1,4,0,1,1.32,5.85,10.5,2.21,1.53,1.86,1.18,3.04,1.4821913,1.2001043,1.4052861,1.4348956000000002,1.2538413000000002,0.9717568999999999,1.3291691,1.2065446000000002,9.1,6.0,5.2,5.6,1.7,0.7,1.5,1.3,1.46042,1.28063,-0.07532779999999997,-0.2347877,233.6,254.9,23.8,20.1,295.7,242.9,32.1,25.5
453977,144,209,Everton,Brighton & Hove Albion,2018-11-03,2018/2019,complete,3,1,4,0,1,1.61,4.0,6.95,1.79,0.68,1.55,0.81,2.36,0.99362379,1.1042708,1.8359381,1.8066389999999999,0.91750679,0.7998027000000001,1.6837041,1.5782923,6.1,3.2,10.6,8.5,0.8,1.1,1.6,1.3,0.9326700000000001,0.90113,-0.76619731,-0.7784896,201.3,316.2,21.1,21.4,249.7,166.5,26.1,23.2
453978,217,162,Huddersfield Town,Fulham,2018-11-05,2018/2019,complete,1,0,1,1,2,2.4,3.35,3.3,0.47,0.26,1.1,1.03,2.13,,1.0819636,,2.2588000000000004,,1.0819636,,1.954344,,4.5,,9.8,,1.1,,2.8,,0.76143,,-0.8723804000000002,,238.2,,19.2,,300.4,,22.6
453979,93,146,Manchester City,Southampton,2018-11-04,2018/2019,complete,6,1,7,1,1,1.13,10.75,23.25,2.84,0.84,2.61,1.24,3.85,1.4656928999999999,1.2927361000000002,0.9532849999999999,1.6158154,1.2373418999999999,1.1405021000000002,0.9532849999999999,1.5396984,8.2,5.6,3.4,6.5,1.9,0.6,1.0,1.4,1.7355899999999997,1.13491,0.28405689999999995,-0.39919629999999995,223.3,266.0,26.8,22.0,262.5,206.9,26.0,19.0
